"Reference","Value","Footprint","Datasheet","Description"
"ALM1","Conn_01x02","Connector_AMASS:AMASS_XT30U-F_1x02_P5.0mm_Vertical","~","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)"
"ALM2","Conn_01x02","Connector_AMASS:AMASS_XT30U-F_1x02_P5.0mm_Vertical","~","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)"
"ALM3","Conn_01x02","Connector_AMASS:AMASS_XT30U-F_1x02_P5.0mm_Vertical","~","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)"
"ALM4","Conn_01x02","Connector_AMASS:AMASS_XT30U-F_1x02_P5.0mm_Vertical","~","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)"
"BAU1","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)"
"C1","C_Polarized","Capacitor_SMD:CP_Elec_10x10.5","~","Polarized capacitor"
"C2","C_Polarized","Capacitor_SMD:CP_Elec_8x10","~","Polarized capacitor"
"C3","C_Polarized","Capacitor_SMD:CP_Elec_6.3x5.8","~","Polarized capacitor"
"C4","100uF/35V","Capacitor_SMD:CP_Elec_6.3x7.7","~","Polarized capacitor"
"C5","100uF/35V","Capacitor_SMD:CP_Elec_6.3x7.7","~","Polarized capacitor"
"C6","100uF/35V","Capacitor_SMD:CP_Elec_6.3x7.7","~","Polarized capacitor"
"D1","D","Diode_SMD:D_SMA_Handsoldering","~","Diode"
"D2","D","Diode_SMD:D_SMA_Handsoldering","~","Diode"
"D3","D","Diode_SMD:D_SMA_Handsoldering","~","Diode"
"D4","D","Diode_SMD:D_SMA_Handsoldering","~","Diode"
"D5","D","Diode_SMD:D_SMA_Handsoldering","~","Diode"
"D6","D_Schottky","Diode_SMD:D_SOD-123","~","Schottky diode"
"D7","D_Schottky","Diode_SMD:D_SOD-123","~","Schottky diode"
"D8","D_Schottky","Diode_SMD:D_SOD-123","~","Schottky diode"
"D9","D_Schottky","Diode_SMD:D_SOD-123","~","Schottky diode"
"D10","D_Schottky","Diode_SMD:D_SOD-123","~","Schottky diode"
"D11","D_Schottky","Diode_SMD:D_SOD-123","~","Schottky diode"
"D12","D_Schottky","Diode_SMD:D_SOD-123","~","Schottky diode"
"DBG1","Conn_01x02_Socket","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","Generic connector, single row, 01x02, script generated"
"DR1","Pololu_Breakout","Custom:Pololu_Breakout-16_15.2x20.3mm_Better_Silkscreen","","Pololu Breakout Board, Generic Stepper Driver"
"DR2","Pololu_Breakout","Custom:Pololu_Breakout-16_15.2x20.3mm_Better_Silkscreen","","Pololu Breakout Board, Generic Stepper Driver"
"DR3","Pololu_Breakout","Custom:Pololu_Breakout-16_15.2x20.3mm_Better_Silkscreen","","Pololu Breakout Board, Generic Stepper Driver"
"F1","Fuse","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","Fuse"
"F2","Fuse","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","Fuse"
"F3","Fuse","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","Fuse"
"H1","MountingHole","MountingHole:MountingHole_3.2mm_M3","~","Mounting Hole without connection"
"H2","MountingHole","MountingHole:MountingHole_3.2mm_M3","~","Mounting Hole without connection"
"H3","MountingHole","MountingHole:MountingHole_3.2mm_M3","~","Mounting Hole without connection"
"H4","MountingHole","MountingHole:MountingHole_3.2mm_M3","~","Mounting Hole without connection"
"IO1","Conn_01x04","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","~","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)"
"IO2","Conn_01x04","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","~","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)"
"IO3","Conn_01x03","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)"
"IO4","Conn_01x03","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)"
"IO5","Conn_01x03","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J1","Conn_01x20","Connector_PinSocket_2.54mm:PinSocket_1x20_P2.54mm_Vertical","~","Generic connector, single row, 01x20, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J2","Conn_01x20","Connector_PinSocket_2.54mm:PinSocket_1x20_P2.54mm_Vertical","~","Generic connector, single row, 01x20, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J3","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J4","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J5","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)"
"JP1","Jumper_3_Bridged12","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","Jumper, 3-pole, pins 1+2 closed/bridged"
"JP2","Jumper_3_Bridged12","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","Jumper, 3-pole, pins 1+2 closed/bridged"
"JP3","Jumper_3_Bridged12","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","Jumper, 3-pole, pins 1+2 closed/bridged"
"JP4","Jumper_3_Bridged12","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","Jumper, 3-pole, pins 1+2 closed/bridged"
"JP5","Jumper_3_Bridged12","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","Jumper, 3-pole, pins 1+2 closed/bridged"
"JP6","Jumper_3_Bridged12","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","Jumper, 3-pole, pins 1+2 closed/bridged"
